adult	belongs_to_collection	budget	genres	homepage	id	imdb_id	original_language	original_title	overview	popularity	poster_path	production_companies	production_countries	release_date	revenue	runtime	spoken_languages	status	tagline	title	video	vote_average	vote_count
FALSE		0	[{'id': 53, 'name': 'Thriller'}]		412818	tt4573136	en	911 Nightmare	Officer Chris McCullers was gravely injured in a shootout and now works on 911-dispatch. Resentful that her career has ended up here, Chris receives a call from a scared kid and dismisses it as a prank. The next day, she learns that the call was all too real: there's been a murder.	0.396768	/ftHUsIHURzXJAbQZ6eOLG0MjGjS.jpg	[{'name': 'The Cartel', 'id': 23822}, {'name': 'Cartel Pictures', 'id': 36152}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	1/10/2016	0	86	[{'iso_639_1': 'en', 'name': 'English'}]	Released		911 Nightmare	FALSE	2.5	2
FALSE		0	[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]		30885	tt0072354	en	Vampyres	A lesbian vampire couple haunt an abandoned castle and the English country side around it. They prey on passing motorists, whom they seduce, and murder.	1.743689	/vzQmAHXrDoh45coaMMujErBy1Kf.jpg	[{'name': 'Lurco Films', 'id': 13985}]	[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]	1/1/1974	0	87	[{'iso_639_1': 'en', 'name': 'English'}]	Released	They shared the pleasures of the flesh, and the horrors of the grave!	Vampyres	FALSE	4.6	17
FALSE		0	[{'id': 28, 'name': 'Action'}, {'id': 10769, 'name': 'Foreign'}]		69161	tt0092264	cn	Š?ñ‚??‡?­‘ú?	Thai government hires group of Chinese mercenaries to capture a powerful druglord from Golden Triangle. The mercenaries manage to capture the druglord, but his men are trying to set him free.	0.196391	/7iGGh7Hk75zfGJw9nOenomlVax3.jpg	[]	[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]	9/5/1986	0	93	[{'iso_639_1': 'th', 'name': '…?ÿ…?ý…??…?ý…??…??…?›'}, {'iso_639_1': 'vi', 'name': 'Ti §¨ng Vi ¯?t'}, {'iso_639_1': 'cn', 'name': '†?¨†ú?Š? / †¯œ†ú?Š?ñ'}, {'iso_639_1': 'en', 'name': 'English'}]	Released		Heroes Shed No Tears	FALSE	6.8	8
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]		414455	tt4460854	en	Chronically Metropolitan	A cynical and clever coming of age film about first time novelist Fenton Dillane, who, unannounced returns to New York City to confront his family, his ex- girlfriend and a few lingering childhood fears.	1.888856	/vogqzcUAIWyboktR34ojo1roF2q.jpg	[]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	8/4/2017	0	90	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Chronically Metropolitan	FALSE	5.8	9
FALSE		0	[{'id': 18, 'name': 'Drama'}]	https://www.montereymedia.com/sophieandtherisingsun/	371743	tt4532818	en	Sophie and the Rising Sun	In a small Southern town in the autumn of 1941, Sophieƒ??s lonely life is transformed when an Asian man arrives under mysterious circumstances. Their love affair becomes the lightning rod for long-buried conflicts that erupt in bigotry and violence with the outbreak of World War ll.	1.003024	/bqPnpxYaCTnvZ8y4NLpbu6IdfbF.jpg	[{'name': 'Sophie Film', 'id': 86932}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	1/27/2016	0	116	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Sophie and the Rising Sun	FALSE	6.3	4
FALSE		0	[{'id': 18, 'name': 'Drama'}]	http://silentyouth.com/	224404	tt2168288	de	Silent Youth	Silent Youth is a film for misfits, dreamers and lovers. It's the classic story of a coming out, but it focuses on the moments one tends to quickly forget: the first approach, the creaking of the chair while sitting across from each other, not knowing what to say. And it's about the silence.	1.534936	/tneU9Db7UeBJ7iUa9Au43AWz1xQ.jpg	[{'name': 'Edition Salzgeber & Co. Medien GmbH', 'id': 83329}]	[]	6/1/2012	0	73	[{'iso_639_1': 'de', 'name': 'Deutsch'}]	Released		Silent Youth	FALSE	3.8	11
FALSE		21000000	[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]		293768	tt1458169	en	Kidnap	Single mother Karla McCoy lives a perfect life with her young son Frankie. One day, upon entering a local park, Karla sees her son suddenly being abducted out of the blue by a kidnapper. To save Frankie from being taken, Karla goes out on a mission to demand people in the city to help rescue her son.	20.214579	/9CabD3j9PrjRY054fL0WJuEcXHZ.jpg	[{'name': 'Ingenious Media', 'id': 290}, {'name': 'Di Bonaventura Pictures', 'id': 435}, {'name': 'Gold Star Films', 'id': 68506}, {'name': 'Lotus Entertainment (I)', 'id': 74208}, {'name': '606 Films', 'id': 92392}, {'name': 'Well Go USA Entertainment', 'id': 92394}, {'name': 'Rumble Entertainment', 'id': 92395}]	[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]	8/4/2017	24527158	95	[{'iso_639_1': 'en', 'name': 'English'}]	Released	Vengeance is a Mother	Kidnap	FALSE	6	244
FALSE		0	[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}]	http://channel.nationalgeographic.com/channel/titanic-100-years/episodes/titanic-the-final-word-with-james-cameron/	102041	tt2132504	en	Titanic: The Final Word with James Cameron	Cameron brings together some the world's leading Titanic experts, including engineers, naval architects, artists and historians, to solve the lingering mysteries of why and how the 'unsinkable' ship sank.	0.553871	/iXq6283eSEogLzVU8N911A9ehf1.jpg	[{'name': 'Market Road Films', 'id': 42531}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	4/8/2012	0	120	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Titanic: The Final Word with James Cameron	FALSE	6.6	6
FALSE		0	[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}]		22502	tt0296619	en	Les Enfants de la Pluie	There is a world with two towns that are big enemies: Pyross and Hydross.	2.462786	/y2kgHDMmPkvc6m1MzavSYPkox5k.jpg	[{'name': 'MK2 Production', 'id': 6274}]	[{'iso_3166_1': 'KR', 'name': 'South Korea'}, {'iso_3166_1': 'FR', 'name': 'France'}]	6/25/2003	0	90	[{'iso_639_1': 'fr', 'name': 'Fran??ais'}]	Released		The Rain Children	FALSE	7.6	24
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]		117751	tt2218988	ml	…??…??…æƒ??…??…??…??…æƒ?? Hotel	Ustad Hotel is a quaint place run by a foodie named Kareem, who is fondly called Ustad, on a beach in Kozhikode. He sells biriyani ƒ?? not to make money but to ensure that his biriyani has his customers Faizie's stay in Kozhikode continues for a bit longer than what he had anticipated and during his stay with his grandfather, Faizie unearths a real world that exists beyond the sea and its shores. The film is about the bonding between Faizi and his grandfather and how a few days with his grandfather and Ustad Hotel changes his life for ever.	1.923616	/lzlBlEKQrEsojRoNvNq77R70HSR.jpg	[{'name': 'Magic Frames', 'id': 11864}]	[{'iso_3166_1': 'IN', 'name': 'India'}]	6/29/2012	0	150	[{'iso_639_1': 'ta', 'name': '…??…??…?¨…??…?'}, {'iso_639_1': 'ml', 'name': ''}, {'iso_639_1': 'hi', 'name': '…??…?¨…??……??…?'}, {'iso_639_1': 'en', 'name': 'English'}]	Released		Ustad Hotel	FALSE	7.2	15
FALSE		0	[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}, {'id': 27, 'name': 'Horror'}]		161337	tt2381375	en	Underworld: Endless War	Underworld: Endless War is a collection of three short, anime-style tie-in stories-ƒ??whose creation was supervised by Len Wiseman, director of the first 2 Underworld movies and producer of Underworld 3 &amp; 4--each tell a different story, and at different periods of history to highlight new events of the Underworld mythology. These stories also tell of what happened before the events in Underworld: Awakening	3.301063	/niYJWvwVLiWiJmoVP8bowMRzPH8.jpg	[]	[]	10/19/2011	0	18	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Underworld: Endless War	TRUE	5.6	38
FALSE		0	[{'id': 28, 'name': 'Action'}, {'id': 10769, 'name': 'Foreign'}]		141461	tt0082072	en	Bi xie jian	Phillip Kwok plays the orphaned son of a general disgraced and executed by his political enemies... which has nothing to do with the rest of the movie. Raised to be a righteous martial artist, Yuan kicks off the story proper by finding a cave containing a skeleton, a treasure map, and a manual teaching him the Golden Snake style.  Obeying a request hidden in the manual to give a portion of the treasure to the Golden Snake's old girlfriend, Yuan begins to seek the woman out - on the way solving the riddle of the Golden Snake, and how he came to his end.	0.063059	/qhlVHrKEZ0es2V9MT2LDtiCxJbB.jpg	[{'name': 'Shaw Brothers', 'id': 5798}]	[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]	3/6/1981	0	104	[{'iso_639_1': 'zh', 'name': '‘??‚??Š?'}]	Released		The Sword Stained with Royal Blood	FALSE	6.5	4
FALSE		0	[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]		452413	tt6772874	zh	†??‘ª›„«ÿ	Lu Jin is a handsome, wealthy hotel executive whose drive for perfection is matched only by his taste for fine cuisine. When he checks into the Rosebud, he's dissatisfied with everything he sees and is ready to take action... until flamboyant female sous chef Gu Shengnan creates the perfectionist what may be a perfect meal. Now, these bitter rivals find themselves brought together in the kitchen in this light-hearted romantic comedy, infused with fun and flavors to create a delicious dish that foodies around the world wouldn't dare to miss.	0.46796	/220GyPnIHbl3YEw1tLdt6vk5mRN.jpg	[]	[{'iso_3166_1': 'CN', 'name': 'China'}]	4/28/2017	0	106	[{'iso_639_1': 'zh', 'name': '‘??‚??Š?'}]	Released		This Is Not What I Expected	FALSE	6.5	2
FALSE		0	[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]		351868	tt3742300	en	Appetites	Daisy is the all-American girl next door with a hunger for true love and an appetite for murder. Then one day Daisy meets the man of her dreams, only to discover that his own lust for killing might make her his next victim.	0.829088	/m53p69vRrKcEaQYGOiSosBANFCU.jpg	[{'name': 'WeBros Entertainment', 'id': 86250}, {'name': 'Production Inc', 'id': 93012}, {'name': 'Production', 'id': 93013}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	8/4/2015	0	106	[{'iso_639_1': 'en', 'name': 'English'}]	Released	Let the real hunger games begin.	Appetites	FALSE	3.5	4
FALSE		0	[]		76116	tt0245704	te	…ø?…øý…ñ…øý…ñ…ø­…ø? …ø?…ø?…ø?…ø?…ø?	Sitaramaiah (Chiru) is the son of a fairly wealth village man. Two rich, spoiled girls come (Rambha and Ramyakrishna) and he teaches them a lesson and embarasses them. Alluda MazaakaTheir mother in order to take revenge takes over all the workersƒ?? lands. Sitaramaiahƒ??s sister falls in love and becomes pregnant. Their father commits suicide and they move to the city where his sister is false accused of being a prostitute and her lover leaves her. Sitaramaiah is falsely charged for killing the cop who arrested her and he escapes from prison and marries Ramya. At this point her father saves him and he tells him this whole story. Sitaramaiah goes to Ramyaƒ??s house and pretends to be two people, himself and a rich guy ƒ??Toyota.ƒ? After causing much havok, he saves his sister from the villains and reunites her with her lover.	1.042726	/l8IbT9ivWsYpfIKBtFJo0hHd40w.jpg	[]	[]	2/1/1995	0	165	[{'iso_639_1': 'te', 'name': '…ø?…ñ?…øý…ñ…ø?…ñ'}]	Released		Alluda Majaka	FALSE	7.5	2
FALSE		0	[{'id': 80, 'name': 'Crime'}]	http://www.w-b-television.de/projekte/projekt-detail/projekt/berlin-eins/	368342	tt4610102	de	Mordkommission Berlin 1	A crime movie directed by Marvin Kren.	0.738583	/5d4IlHyGOanCON26yUyWlHi7nTP.jpg	[{'name': 'Wiedemann & Berg Television', 'id': 40788}]	[{'iso_3166_1': 'DE', 'name': 'Germany'}]	12/1/2015	0	123	[{'iso_639_1': 'de', 'name': 'Deutsch'}]	Released	Eine Stadt unter Mordverdacht	Mordkommission Berlin 1	FALSE	6.5	1
FALSE		0	[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]		68553	tt0079907	ru	?­???ñ??¥????ø???ø	The evolution of a nation during six decades of turbulent history is dramatized via two families from opposing classes.	1.998944	/yJMYpDMfC83wiTZ2wLcP26t1e5E.jpg	[{'name': 'Mosfilm', 'id': 5120}, {'name': 'Trete Tvorcheskoe Obedinenie', 'id': 81478}]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	6/6/1979	0	275	[{'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released		Siberiade	FALSE	6.3	8
FALSE		0	[{'id': 18, 'name': 'Drama'}]		407575	tt3733098	es	Rosa Chumbe	Rosa is a mature police officer with both a gambling and a drinking problem. She lives with her daughter Sheila, who has a little baby. One day, after a big fight between them, Sheila steals her mother's savings and storms out of the house leaving her baby behind. Rosa is forced to spend some time with her grandson. Something changes inside her heart of stone. However, everything takes a wrong turn one night. Only a miracle can save her.	0.025207	/whZf5IJyb5xIUdrPSafabpFOP3X.jpg	[{'name': 'Yin Zhang Films', 'id': 95386}]	[{'iso_3166_1': 'PE', 'name': 'Peru'}]	8/8/2015	0	75	[{'iso_639_1': 'es', 'name': 'Espa?ñol'}]	Released		Rosa Chumbe	FALSE	0	0
FALSE		0	[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]		4820	tt0053108	en	Never So Few	A U.S. military troop takes command of a band of Burmese guerillas during World War II.	2.424056	/9CLVNn3dbge0f3RHOe6FU52iPFm.jpg	[{'name': 'Canterbury Productions', 'id': 1845}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	12/7/1959	0	125	[{'iso_639_1': 'en', 'name': 'English'}]	Released	Kiss by kiss the time ran out and never so few were the moments left for love!	Never So Few	FALSE	6.1	19
FALSE		0	[{'id': 99, 'name': 'Documentary'}]		319966	tt2452352	en	Compared To What: The Improbable Journey Of Barney Frank	An intimate portrait of recently retired Congressman Barney Frank, one of our most well-known and least understood political figures, this documentary alternates between deeply personal moments and the inner workings of our political process. Rare archival material and interviews reveal the emotional pain and harmful effects of a closeted life, the relief of coming out and the triumph of love through the Congressman's historic same-sex marriage. Frank's journey is our country's journey, a classic American story about a dedicated public servant who never loses hope.	0.15905	/v6djWxpSfJbxB2adGjLdopIi8V0.jpg	[]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	4/27/2014	0	87	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Compared To What: The Improbable Journey Of Barney Frank	FALSE	0	0
FALSE		0	[{'id': 18, 'name': 'Drama'}]		456956	tt3951908	en	Neither Wolf Nor Dog	A white author is sucked into a road trip through the heart on Native American Country by a Lakota elder and his best friend forcing the author into a deep understanding of contemporary native life.	0.000308	/ghNfYa3triHyRrjoK9z4n7p3dSM.jpg	[]	[]		0	110	[]	Released	The World is Not an Accident. We Don't Always Get to Choose Our Parts.	Neither Wolf Nor Dog	FALSE	10	1
FALSE		0	[{'id': 99, 'name': 'Documentary'}]		329255	tt4555248	en	The Thoughts That Once We Had	One of Americaƒ??s foremost practitioners of the essay film presents a major new work inspired by the writings of Gilles Deleuze on cinema. Andersenƒ??s The Thoughts That Once We Had is a richly layered journey through cinematic history, masterfully edited as it playfully moves across decades and genres, and suffused at every turn by the renowned filmmaker and criticƒ??s lifelong passion for the movies.	0.090618	/pgjp51KQcHErMeoIC41ZtXslHuI.jpg	[]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	3/6/2015	0	100	[{'iso_639_1': 'en', 'name': 'English'}]	Released		The Thoughts That Once We Had	FALSE	6	2
FALSE		0	[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]		40420	tt0077563	fr	Flic ou Voyou	When the local police inspector was found dead in a prostitute's house, police division commissioner Stan Borowitz is sent to investigate the situation. Posing as the prostitute's long-lost brother "Antonio Cerruti," he discovers a mare's nest of police corruption. In fact, in this comedy thriller the whole town is corrupt. If they were closely examined, Stan's methods for pursuing this investigation might embarrass the police. For instance, he drives into a criminal's house in a fancy, expensive race car. In another incident, he callously blows up a casino owned by Musard , one of the town's crime bosses. On that occasion, he first forces Musard to remove his clothes, and the poor criminal watches his casino explode from across the square while standing naked in a phone booth. Meanwhile, Stan seduces the lovely Edmonde.	2.927642	/vGAjuYY58w7qfAiHgJdwK9Ze6kx.jpg	[{'name': 'Gaumont', 'id': 9}]	[{'iso_3166_1': 'FR', 'name': 'France'}]	3/28/1979	0	107	[{'iso_639_1': 'fr', 'name': 'Fran??ais'}]	Released		Cop or Hood	FALSE	6.4	17
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]		450225	tt3922678	en	How Not to Work & Claim Benefits... (and Other Useful Information for Wasters)	Mike and Dave, two Northern British idiots sponging off the state, find themselves pissed up with a case load of cash and the vague memory of a dodgy job offer. But when the sinister Mr. Martin comes to check his 'task' has been completed, Mike and Dave must learn to tell the truth or be lost in a lie forever.	0.041217	/sE9vIOyCxo2JdOqrR65MA3Fwr1K.jpg	[]	[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]	1/1/2016	0	95	[]	Released		How Not to Work & Claim Benefits... (and Other Useful Information for Wasters)	FALSE	0	0
FALSE		0	[{'id': 18, 'name': 'Drama'}]		391709	tt4660736	ms	Apprentice	Aiman is a 28-year-old Malay correctional officer who is recently transferred to the territoryƒ??s top prison. Aiman lives with his older sister Suhaila in a modest housing estate.  At his new workplace, Aiman begins to take an interest in a 65-year-old sergeant named Rahim. Soon, it is revealed that the charismatic Rahim is actually the long-serving chief executioner of the prison. Rahim also takes notice of the principled and diligent Aiman. When Rahimƒ??s assistant suddenly quits, he asks Aiman to become his apprentice. Aiman tells Suhaila of his new job position, but Suhaila becomes upset, as their father was actually executed by Rahim. Aiman knew this all along.  Can Aiman overcome his conscience and a haunted past to possibly take over as the next chief executioner?	2.019501	/vT77JpkiY8DHqBjYDE9wlp4Z6H9.jpg	[{'name': 'Zhao Wei Films', 'id': 17365}, {'name': 'Cin??madefacto', 'id': 17832}, {'name': 'Augenschein Filmproduktion', 'id': 20037}, {'name': 'Peanut Pictures', 'id': 75177}, {'name': 'Akanga Film Productions', 'id': 79294}]	[{'iso_3166_1': 'QA', 'name': 'Qatar'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'SG', 'name': 'Singapore'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]	6/1/2016	0	96	[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ms', 'name': 'Bahasa melayu'}]	Released		Apprentice	FALSE	8.1	14
FALSE		0	[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}]		341689	tt3859310	en	How to Talk to Girls at Parties	A couple of British 1970s teen-aged boys, Enn and Vic, go to a party to meet girls, only to find that the girls are very different from the boys' expectations.	2.068008	/tyCt5dQ2yhfEtWcP3KqMgtFk7s0.jpg	[{'name': 'HanWay Films', 'id': 2395}, {'name': 'See-Saw Films', 'id': 7217}, {'name': 'Little Punk', 'id': 82010}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	12/27/2017	0	102	[{'iso_639_1': 'en', 'name': 'English'}]	Released	Some girls are out of this world.	How to Talk to Girls at Parties	FALSE	0	10
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		396398	tt5536736	en	The Meyerowitz Stories	An estranged family gathers together in New York for an event celebrating the artistic work of their father.	3.510007	/vJZs6ABHbCcgjIFcAoPx3qhwXzL.jpg	[{'name': 'Gilded Halfwing', 'id': 80556}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	5/21/2017	0	110	[{'iso_639_1': 'en', 'name': 'English'}]	Released		The Meyerowitz Stories	FALSE	5.4	6
FALSE		60000000	[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]	https://www.netflix.com/title/80068327	354287	tt4758646	en	War Machine	A rock star general bent on winning the ƒ??impossibleƒ? war in Afghanistan takes us inside the complex machinery of modern war. Inspired by the true story of General Stanley McChrystal.	10.282732	/zGlzlzms2vN5vSFVMWuknu7XGXP.jpg	[{'name': 'Plan B Entertainment', 'id': 45778}, {'name': 'Netflix', 'id': 59811}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	5/26/2017	0	122	[{'iso_639_1': 'ps', 'name': '?????¦??'}, {'iso_639_1': 'en', 'name': 'English'}]	Released	We're gonna liberate the sh** out of you.	War Machine	FALSE	5.8	243
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		249233	tt3499286	en	Anjelah Johnson: The Homecoming Show	Former Raiders cheerleader turned stand-up comedienne, Anjelah Johnson has been dazzling audiences on the big screen, on television and during her live performances across America with her hysterical characters and ironic humor. With a huge female following and the ability to cross over to both Mid-western mainstream and Hispanic fan-bases, Anjelah's new show leaves you smiling after an evening full of belly-laughs. A new comic super-star has emerged.  This side splitting release from stand-up comedian and former Oakland Raiders cheerleader Anjelah Johnson captures a live performance by the funnywoman, recorded live in hometown of San Jose.	0.052433	/arn6X6BDvf0OqJY3JMuqwa5dau.jpg	[]	[]	9/17/2013	0	60	[]	Released		Anjelah Johnson: The Homecoming Show	FALSE	4	1
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]		35464	tt0325011	en	Arrivederci amore, ciao	Giorgio Pellegrini, a former left-wing activist turned terrorist has fled to Central America and fought with a guerrilla movement. Fifteen years later he is fed up with living in the jungle and decides to return to Italy. What he wants is to lead a comfortable bourgeois life in his native country. Thanks to Anedda, a corrupt police inspector, and after giving away former comrades, he obtains a reduced jail sentence. Once released from prison he obsessively pursues his dream of becoming a "respectable" citizen, even if the way to it is paved with larceny, pimping, drug-dealing, rape, heist and murder...	1.327665	/fT4bhx2ZDYN6CwO9tRBdA2X4GPo.jpg	[{'name': 'Pan Europ??enne Production', 'id': 796}]	[]	2/24/2006	0	107	[{'iso_639_1': 'fr', 'name': 'Fran??ais'}, {'iso_639_1': 'it', 'name': 'Italiano'}]	Released		The Goodbye Kiss	FALSE	6.6	5
FALSE		0	[{'id': 18, 'name': 'Drama'}]		358083	tt4246894	nl	The Paradise Suite	The Paradise Suite is a story about six people finding each other and, sometimes with just one glance, influencing each other's lives irreversibly. For the beautiful young Bulgarian Jenya, her journey to Amsterdam turns out to be the opposite of what she hoped for. Her grueling captivity forces the angelic African, Yaya, to fight for her freedom - a dangerous fight in which he loses everything but his beloved faith. The Serbian war criminal Ivica, who has just become a father, is painfully confronted with the fact that crimes will never go unpunished. Bosnian Seka has nothing left to live for except her vengeance but as it turns out, it's that same vengeance that brings love back in her life. And when the Swedish piano-wonder boy, Lukas, runs away from his new temporary home, his father Stig finally realizes that their mutual passion for music damages their relationship.	1.023978	/t46PFMfKp2f9t05zx2xk4iJe2ji.jpg	[{'name': 'G??taFilm AB', 'id': 9334}, {'name': 'Bastide Films', 'id': 72899}, {'name': 'PRPL', 'id': 72900}]	[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]	10/29/2015	0	118	[{'iso_639_1': 'bs', 'name': 'Bosanski'}, {'iso_639_1': 'bg', 'name': '?ñ¥??¯???ø¥?¥?§?? ?æ?ú???§'}, {'iso_639_1': 'nl', 'name': 'Nederlands'}, {'iso_639_1': 'fr', 'name': 'Fran??ais'}, {'iso_639_1': 'sh', 'name': ''}, {'iso_639_1': 'sv', 'name': 'svenska'}]	Released		The Paradise Suite	FALSE	7.6	9
FALSE		0	[]		297948	tt0473449	en	Bienvenido Paisano	Epifanio is a gardener who has-been living with his wife and children in the United States for the past 25 years. When he recives bad news from his brother in Mexico, he takes his family on the journey of their lives. During this fun and action packed road movie homecoming, Epifamio's family will overcome obstacles and difficult situations using their Mexican wit.	0.00353	/fF2Ua2zI9MZP4cqI2lw7BWHXono.jpg	[]	[]	4/28/2006	0	0	[]	Released		Bienvenido Paisano	FALSE	0	0
FALSE		0	[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]		347760	tt4501706	en	Aaaaaaaah!	Alpha Male Smith and his Beta, Keith, move to take over a local community. They hook up with restless Female, Denise, igniting a deadly feud in which emotions run high and deep-seated grudges resurface amongst the tribe. Are we not men? Or are we simply beasts? Steve Oram, the actor/writer from SIGHTSEERS and KILL LIST stars in his long-awaited debut feature with a host of his friends. Get ready for the most unusual celluloid primal scream - an anarchic, hilarious, disturbing and touching look at the human condition. THEMROC meets PINK FLAMINGOS in the Cult Movie of the Year.	0.743119	/p9GpMm08w82NiEOUjOZ4xOLKuuD.jpg	[]	[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]	8/28/2015	0	80	[]	Released	We are not men.	Aaaaaaaah!	FALSE	5.5	12
FALSE		0	[{'id': 35, 'name': 'Comedy'}]	http://www.seulstwo.com	13741	tt1077097	fr	Seuls Two	A bumbling Paris policeman is doggedly determined to capture the master thief that repeatedly eludes him, even when they're the last two men on Earth.	4.620808	/9oP2uEC3TsP8MyR7Ys5QydmqM8G.jpg	[]	[{'iso_3166_1': 'FR', 'name': 'France'}]	6/25/2008	0	94	[{'iso_639_1': 'cs', 'name': 'Ž?esk?«'}, {'iso_639_1': 'fr', 'name': 'Fran??ais'}]	Released	What if Paris was yours?	2 Alone in Paris	FALSE	5.1	74
FALSE	{'id': 403603, 'name': 'La Tour Infernale', 'poster_path': '/7CnmfUxDd424d0ohOdv9fti7txA.jpg', 'backdrop_path': '/pVaoLZvQ03Sr3KBItIbI8tHg8qm.jpg'}	0	[{'id': 35, 'name': 'Comedy'}]		15449	tt0259060	fr	La Tour Montparnasse Infernale	Eric and Ramzy are working as window washers at the Montparnasse skyscraper in Paris. Thinking that he has a date set up with beautiful executive Marie-Joelle (who in reality hates his guts), Ramzy stays at work late while Eric hangs around with him. As a result, the pair witness a gang of terrorists seize the tower and take its late-night occupants (including Marie- Joelle) hostage. Knowing that only they can save the day, Eric and Ramzy swing into action.	4.743842	/wu9xzmhgJSBc7NcqL9gH589o5IL.jpg	[]	[]	3/28/2001	0	92	[{'iso_639_1': 'fr', 'name': 'Fran??ais'}]	Released		La Tour Montparnasse Infernale	FALSE	6.6	155
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		187672	tt2855342	fr	Mohamed Dubois	Arnaud Dubois may be the heir to a bank, but he prefers to call himself Mohamed. Having fallen out with his father, he turns his back on the family residence. On his travels, he meets Mustafa, who introduces him to his sister Sabrina. Having fallen in love with the attractive young woman, Arnaud decides to pass himself off as an ordinary street guy named...Mohamed.	0.102061	/oNqEChxi9L0vnLxhwfF0lQLL4dX.jpg	[{'name': 'Wild Bunch', 'id': 856}, {'name': 'Les Films Manuel Munz', 'id': 3092}]	[{'iso_3166_1': 'FR', 'name': 'France'}]	5/1/2013	0	92	[{'iso_639_1': 'fr', 'name': 'Fran??ais'}]	Released		Mohamed Dubois	FALSE	4.8	34
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		57382	tt1708526	fr	Halal Police d'Etat		1.558942	/atBvsNj8aMD5obOcRFQgULWgbnF.jpg	[{'name': 'EuropaCorp', 'id': 6896}]	[{'iso_3166_1': 'FR', 'name': 'France'}]	2/16/2011	0	0	[{'iso_639_1': 'fr', 'name': 'Fran??ais'}]	Released		Halal Police d'Etat	FALSE	4.5	35
