adult	belongs_to_collection	budget	genres	homepage	id	imdb_id	original_language	original_title	overview	popularity	poster_path	production_companies	production_countries	release_date	revenue	runtime	spoken_languages	status	tagline	title	video	vote_average	vote_count
FALSE		0	[{'id': 35, 'name': 'Comedy'}]	http://www.lewisblack.com/	37406	tt0814187	en	Lewis Black: Red, White & Screwed	Lewis Black stars in his second HBO solo special, an all-new hour of frenetic, take-no-prisoners stand-up comedy, taped before a live audience at the Warner Theatre in Washington, DC. Lewis Black: Red, White & Screwed features Black's opinions and insights into such issues as the State of the Union, abortion, frozen embryos, defecation habits, fossils, bad language, FEMA and, of course, Dick Cheney's aim.	1.532796	/8HfmL7Hxub7ZwMBKjo4UpB6Dq5f.jpg	[]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	6/10/2006	0	75	[{'iso_639_1': 'en', 'name': 'English'}]	Released	the way I see it...	Lewis Black: Red, White & Screwed	FALSE	5.5	12
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		263524	tt3091320	en	Lewis Black: Old Yeller - Live at the Borgata	In his ninth comedy special, Lewis Black tears into a country that is going nowhere at the speed of light. "Old Yeller" weaves the riotous tale of a country that is so strung out on ADD ...	0.548512	/gAV5HVOrcXibDuPAPuyCwm9R57q.jpg	[{'name': 'Image Entertainment', 'id': 3086}, {'name': 'Stark Raving Black Productions', 'id': 23225}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	8/24/2013	0	60	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Lewis Black: Old Yeller - Live at the Borgata	FALSE	6.6	6
FALSE		0	[{'id': 35, 'name': 'Comedy'}]	http://www.epixhd.com/lewis-black-in-god-we-rust/	96683	tt2271387	en	Lewis Black: In God We Rust	The Emmy nominated, Grammy-winning Lewis Black hits the historic State Theatre stage in Minneapolis for a rant-filled, cathartic ride through through the issues of our baffling world, from inept politicians and the shortcomings of technology to the absurdity of social media. No topic is left unexplored in this sold out performance by the bestselling author, actor, playwright and The Daily Show contributor.	0.426881	/7Z4eDuOVinojVSav2RlWYpNVSoq.jpg	[{'name': 'Stark Raving Black Productions', 'id': 23225}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	3/17/2012	0	59	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Lewis Black: In God We Rust	FALSE	7	4
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		37801	tt0414224	en	Lewis Black:  Black on Broadway	Lewis Black goes on tirade after tirade about stupidity in America. He covers everything from corporate greed and Martha Stewart to WMDs and homeland security.	0.430497	/9xoxrq2VkiGAnpL12uODpXw6WNG.jpg	[]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	5/14/2004	0	58	[{'iso_639_1': 'en', 'name': 'English'}]	Released	Everyone's a comedian.	Lewis Black:  Black on Broadway	FALSE	5.3	10
FALSE		0	[]		381276	tt2388730	en	Robin Williams - Off the Wall	Robin Williams stand up special.	0	/rqd24Zi5Z6TX6v3DFI5UiIjEfw0.jpg	[]	[]	2/4/1978	0	60	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Robin Williams - Off the Wall	FALSE	0	0
FALSE		0	[]		364123	tt0254091	en	Andy Kaufman Plays Carnegie Hall	Andy Kaufman's legendary sold-out Carnegie Hall performance, featuring all of Kaufman's classic routines, including Foreign Man, Elvis, conga drums, plus Andy wrestling women and even taking on a real male wrestler! Also appearing is a menagerie of Kaufman's collection of human oddities, including the infamous Tony Clifton, The Love Family (a sub-Partridge Family singing group who do a bang-up version of "The Age of Aquarius" complete with synchronized dance movements), Grant Bowman the "Happy New Year Man" (straight from Times Square, where Andy found him), "cowgirl" Eleanor Cody Gould and an uncredited, surprise big name guest as Andyâ€™s grandmother. Bob Zmuda appears as Andy's referee, and at the end of the show, Andy takes the entire audience out for milk and cookies.	0.0525		[]	[]	1/1/1980	0	77	[]	Released		Andy Kaufman Plays Carnegie Hall	FALSE	0	0
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		21586	tt0196055	en	Robin Williams: A Night at the Met	He's the Pavarotti of Puns, the Domingo of Drollery, the Caruso of Comedy--Robin Williams Live at New York's Metropolitan Opera House. It's comedy at the speed of light, with more LPMs than any comedy special ever. Robin Williams, at his most outrageous in a one-man assault on the funny bone. Strap yourself in for a flight on the "Concorde of Comedy" as you take off for the reaches of the absurd. Take a fantastic ride down with Williams' stream-of-consciousness as he shares his thoughts and impressions on everything from politics to parenthood. Comedy faster than a speeding bullet--Robin Williams Live!	1.196539	/cL8Iy29xfvaYdYNxHbzAbrYyqwQ.jpg	[{'name': 'Sony Music Entertainmant', 'id': 4375}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	8/9/1986	0	65	[{'iso_639_1': 'en', 'name': 'English'}]	Released	Stand Up	Robin Williams: A Night at the Met	FALSE	7.7	7
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		26140	tt0497531	en	Stewart Lee: Stand-Up Comedian	"The cleverest, funniest, most clichÃ©-free comedian on the circuit" Ricky Gervais After four years working on Richard Thomas' Jerry Springer - The Opera, Stewart Lee returns to stand-up in search of clarity, self-respect and immediate sensual and intellectual gratification.	0.214093	/mc8a0IhcNZuhVPkVB1LYHUd0atw.jpg	[]	[]	10/17/2005	0	78	[]	Released		Stewart Lee: Stand-Up Comedian	FALSE	7	6
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		25358	tt0810410	en	Katt Williams: Live	Katt Williams performs in Cincinnati, Ohio.	0.306781	/dXOJvGID4azHRCTHGf0ksPFtQvj.jpg	[]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	9/26/2006	0	86	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Katt Williams: Live	FALSE	8	2
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		21231	tt1135090	en	Katt Williams: American Hustle	Stand-up comedian Katt Williams stars in this feature-length comedy. The film follows Katt as he takes a trip to Hollywood, where he hopes to break into the movie industry. But Katt's dreams lie in tatters when he is cast in increasingly ridiculous and stereotyped roles, so he remembers where his real loyalties lie, and sets off on a stand-up comedy road trip.	0.248574	/eE1wSmzCjpbB6tdV0h07sEtv1Qf.jpg	[]	[]	1/1/2007	0	90	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Katt Williams: American Hustle	FALSE	4.3	2
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		13488	tt1323575	en	Katt Williams: It's Pimpin Pimpin	Americas 1 comedian Katt Williams brings to stage his raw &amp; uncut comedy from his highly successful 100 city its pimpin pimpin tour.	0.513891	/5IkF59HCGyJdF2W9hlWj7Eq1ARL.jpg	[]	[]	11/11/2008	0	77	[]	Released		Katt Williams: It's Pimpin Pimpin	FALSE	6.4	5
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		34507	tt0814086	en	Doug Stanhope: Deadbeat Hero	In "Deadbeat Hero," Stanhope tackles all of the most relevant and controversial issues of our times: Abortion, "liberty," war, whether blindly supporting the troops is a good thing, the drug war, the Alabama-Mississippi ban on dildos and other sex toys, gay marriage and priest molestations. More bizarre topics include two-head babies, his suicidal cat-lady mother, and more.	0.408733	/mCD0cgsLDmLCHwG7nJHiFK6GqSK.jpg	[]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	8/24/2004	0	95	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Doug Stanhope: Deadbeat Hero	FALSE	7	5
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		18362	tt1047610	en	Doug Stanhope: No Refunds	Not all stand-up comedy is spot-cleaned and pre-packaged for the masses. Like the legends who were born out of smokey, booze-soaked nightclubs of decades past, Doug Stanhope spews his own brand of moral outrage in an unmatched style that borders on self-destruction. Nothing is sacred, no subject off-limits and most importantly nothing is contrived. From critically acclaimed appearances at the Ed	0.761797	/lXfp3CanUpLoPanK55RESqjrh8n.jpg	[]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	8/3/2007	0	61	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Doug Stanhope: No Refunds	FALSE	7.6	8
FALSE		0	[{'id': 10402, 'name': 'Music'}]		47774	tt0291559	en	DJ Q.bert's Wave Twisters	A crew of heroes is determined to save the lost arts of Hip Hop. Break Dancing, Graffiti, MCing, and DJing from total extinction. The lost arts are being oppressed throughout inner-space by lord Ook and his evil minions the Chinheads. The dental commander Dr. Julio Azul DDS, assumed to be secretary Honey Drips, Dental Hygienist/Robot Rubbish, and Grandpa have a series of adventures, synch'd to the music. Armed with the ancient relic known as the Wave Twister (a small turntable/wristwatch, the only weapon powerful enough to defeat the enemies), they travel to the far ends of inner-space for a final confrontation with the sinister army of oppressors.	0.199296	/kLx0QpWK88G2Dks4bJp5dczYkey.jpg	[{'name': 'Thud Rumble!', 'id': 17382}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	1/23/2001	0	46	[{'iso_639_1': 'en', 'name': 'English'}]	Released		DJ Q.bert's Wave Twisters	FALSE	7.1	4
FALSE		0	[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]		31251	tt0078778	en	Angels' Brigade	Six sexy women, and a teenage girl, devastate a right-wing militia before doing battle with ruthless drug pushers.	0.992629	/vKBBmylh1G7dyKNO3agW9ot59QE.jpg	[{'name': 'Greydon Clark Productions', 'id': 30062}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	1/1/1979	0	97	[{'iso_639_1': 'en', 'name': 'English'}]	Released	They'll blow you away!	Angels' Brigade	FALSE	3.4	9
FALSE		0	[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]		104277	tt0358559	ja	å¹¸ç¦ã®é˜	Existential study on a misplaced workers and ex-prisoner who moves through the city and his influence on other characters' lives.	0.389411	/gz2e4qONNd2YupeSGORoXsmfqxT.jpg	[]	[{'iso_3166_1': 'JP', 'name': 'Japan'}]	11/22/2003	0	87	[{'iso_639_1': 'ja', 'name': 'æ—¥æœ¬èªž'}]	Released		Blessing Bell	FALSE	7	3
FALSE		0	[{'id': 18, 'name': 'Drama'}]		413349	tt5059126	en	Killing Reagan	A look at John Hinkley's 1981 assassination attempt against U.S. President Ronald Reagan.	0.916082	/rCtUIUT3J3cDQ2WNLercWaMSzlo.jpg	[]	[]	10/16/2016	0	100	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Killing Reagan	FALSE	6.8	13
FALSE		0	[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]		425487	tt3974320	sv	Bieffekterna	Three students at a Swedish university make a discovery that will change their lives forever. A story about love, ambition and finding yourself.	0.106215	/cYYfFIjWTWBNHINZNOP0LTflIcy.jpg	[]	[]	10/21/2016	0	93	[]	Released		Origin	FALSE	6	1
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]		390054	tt2582576	en	Sand Castle	Set during the occupation of Iraq, a squad of U.S. soldiers try to protect a small village.	7.823933	/c9buG2jVRgAu68E4D4jpwlgqhO1.jpg	[{'name': 'The Mark Gordon Company', 'id': 1557}, {'name': 'International Traders', 'id': 6408}, {'name': 'Treehouse Pictures', 'id': 14580}]	[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]	4/21/2017	0	113	[{'iso_639_1': 'en', 'name': 'English'}]	Released	Home is a war away	Sand Castle	FALSE	6.3	137
FALSE		1000000	[{'id': 18, 'name': 'Drama'}]		199602	tt2917916	sl	Dvojina	The paths of two girls cross one evening in Ljubljana. Tina, a Slovene, and Iben, a Danish girl of similar age, both experiencing some kind of turning point in their lives, open up to one another and soon develop a close bond...	0.747844	/sD0nQpeoHC5k7vLVfte0ZOkU80x.jpg	[{'name': 'Beofilm', 'id': 8666}, {'name': 'Studio Dim', 'id': 25114}, {'name': 'Perfo Production', 'id': 34679}]	[{'iso_3166_1': 'SI', 'name': 'Slovenia'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]	8/22/2013	0	102	[{'iso_639_1': 'da', 'name': 'Dansk'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'sl', 'name': 'SlovenÅ¡Äina'}]	Released	Two languages. Two people in love. One secret.	Dual	FALSE	7.9	4
FALSE		0	[{'id': 99, 'name': 'Documentary'}]	http://www.pbs.org/program/al-capone-icon/	305198	tt4009232	en	Al Capone: Icon	Al Capone - The quintessential self-made American man, ruthless killer, or both? To this day we are fascinated with this celebrity gangster. Americans love a bad boy; a tragic anti-hero. Al Capone is one of the originals, one of the most notorious bootleggers and gangsters of the twentieth century, believed to have personally murdered dozens of people and ordered the killing of hundreds of others. But thatâ€™s only one side of this complicated man. He was also a hugely popular public figure, dynamic and charismatic; he opened one of the nation's first soup kitchens, and was a devoted patron and guardian of jazz, giving African American musicians opportunities that they would otherwise never have had. So what made him a crime boss instead of a powerful politician?	0.071084	/imRLMpEXa5muaDNXqAfUV8wClck.jpg	[{'name': 'Outpost Entertainment', 'id': 78309}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	7/22/2014	0	55	[{'iso_639_1': 'fr', 'name': 'FranÃ§ais'}, {'iso_639_1': 'en', 'name': 'English'}]	Released		Al Capone: Icon	FALSE	7	1
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		445605	tt4379536	it	Slam - Tutto per una ragazza	Samuele is 16 and has a passion for skateboarding. He has big dreams: going to university, move to California, and travel, but things change when he meets Alice, who could be the girl of his life.	5.372696	/4pcqEBlsTquZdYVBpT9Cquvb9zy.jpg	[{'name': 'Indigo Film', 'id': 1533}, {'name': 'Rai Cinema', 'id': 2683}]	[{'iso_3166_1': 'IT', 'name': 'Italy'}]	11/20/2016	0	100	[{'iso_639_1': 'it', 'name': 'Italiano'}]	Released		Slam	FALSE	5.9	26
FALSE		0	[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 9648, 'name': 'Mystery'}]		240992	tt0055409	es	Santo contra los zombies		0.347297	/cfReMS0ZEgkYNOEyXledp5hfyYR.jpg	[{'name': 'Filmadora Panamericana', 'id': 4999}]	[{'iso_3166_1': 'MX', 'name': 'Mexico'}]	1/2/1961	0	85	[{'iso_639_1': 'es', 'name': 'EspaÃ±ol'}]	Released		Santo vs. the Zombies	FALSE	2	1
FALSE		0	[{'id': 99, 'name': 'Documentary'}]		413782	tt4000670	en	Mifune: The Last Samurai	Nearly 20 years after his death and in the run-up to his centenary, Toshiro Mifune remains a true giant of Japanese cinema.	0.354285	/nklWhTBnbFw0NutlupxNbDB9TZZ.jpg	[{'name': 'Sedic International', 'id': 7912}, {'name': 'Farallon Films', 'id': 71095}, {'name': 'Creative Associates Limited (CAL)', 'id': 88543}]	[{'iso_3166_1': 'JP', 'name': 'Japan'}]	11/25/2016	0	80	[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': 'æ—¥æœ¬èªž'}]	Released		Mifune: The Last Samurai	FALSE	7.6	5
FALSE		0	[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]	http://www.coldharbourmovie.com/	233444	tt2396369	en	Cold Harbour	While investigating a smugglers' turf war in Cape Town, township cop Sizwe discovers police corruption. He must set loyalty aside to act with integrity, alone.	0.974266	/n2RT7M5vMILCa4Ub0RuDiz6v97D.jpg	[{'name': 'Ten10 Films', 'id': 70879}]	[{'iso_3166_1': 'ZA', 'name': 'South Africa'}]	7/25/2014	0	93	[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'xh', 'name': ''}]	Released		Cold Harbour	FALSE	2.7	3
FALSE		0	[{'id': 10402, 'name': 'Music'}]	http://www.palmpictures.com/ppalmdv3069.html	276486	tt0386123	en	The Work of Director Chris Cunningham	British director Chris Cunningham has drawn acclaim for groundbreaking music videos for the likes of Autechre, Aphex Twin, Squarepusher, Bjork, and Portishead, his award-winning commercials, and his risky short films. The Work of Director Chris Cunningham is the second release in Palm's Directors Label Series.	0.719482	/dmgwxPbFPNM12QfriXhwjomqa7q.jpg	[]	[]	10/22/2003	0	200	[{'iso_639_1': 'en', 'name': 'English'}]	Released		The Work of Director Chris Cunningham	TRUE	8.8	5
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]		30592	tt0104541	en	The Jacksons: An American Dream	The Jacksons are your average working-class family in Gary, Indiana; but when their father discovers the kids have an extraordinary musical talent they form a band. Winning talent show after talent show they soon hit it big when Motown calls. From there they become the now famous Jackson 5. But along the way their success brings trouble and turmoil.	1.717329	/mYi8srFtSiPVOlasVThauLvlhMH.jpg	[]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	11/15/1992	0	240	[{'iso_639_1': 'en', 'name': 'English'}]	Released		The Jacksons: An American Dream	FALSE	4.9	20
FALSE		0	[{'id': 99, 'name': 'Documentary'}]		174020	tt2287418	en	Bill Hicks: It's Just a Ride	Short documentary / tribute to the late, truly great American stand-up comedian Bill Hicks, included as an extra in several box sets. Bill Hicks passed away in 1994, taken tragically young aged only 32. His legend and reputation, however, continue to grow.  "It's Just a Ride" is a celebration of his life and work, featuring numerous clips of Bill's many recorded stand-up performances, along with trbutes from Sean Hughes, Eric Bogosian, David Letterman and Eddie Izzard, amongst others.	0.734406	/qbBVYiRYdsf0Fd80pFXRMiB1jhR.jpg	[{'name': 'Tiger Television Productions', 'id': 13445}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	6/18/1994	0	41	[{'iso_639_1': 'en', 'name': 'English'}]	Released	Hey âˆ’ donâ€™t worry, donâ€™t be afraid, ever, because, this is just a rideâ€¦	Bill Hicks: It's Just a Ride	FALSE	8	4
FALSE		0	[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]		443297	tt3705822	en	Moontrap: Target Earth	A long forgotten ancient spacecraft discovered on Earth. Investigations carried out by Scout transport her to the moon whereupon she meets the impressive machines preserving the wisdom of that long lost civilization.	0.427982	/piTPKYtaZjwnCRlu19zwzqaDLuN.jpg	[{'name': 'MT2 Productions', 'id': 86979}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	2/7/2017	0	81	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Moontrap: Target Earth	FALSE	4	8
FALSE		12200000	[{'id': 9648, 'name': 'Mystery'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]		38629	tt0078836	en	Bear Island	A group of people converge on a barren Arctic island. They have their reasons for being there but when a series of mysterious accidents and murders take place, a whole lot of darker motives become apparent. Could the fortune in buried Nazi gold be the key to the mystery? Donald Sutherland and Vanessa Redgrave investigate	1.854507	/jhCaly66cGyT92ETWZH59Cw2nyS.jpg	[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Canadian Film Development Corporation (CFDC)', 'id': 4952}, {'name': 'Selkirk Films', 'id': 17519}, {'name': 'Bear Island Films (U.K.) Limited', 'id': 60967}]	[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]	12/5/1979	0	118	[{'iso_639_1': 'en', 'name': 'English'}]	Released	Below freezing and beyond fear... Will anyone survive its terror?	Bear Island	FALSE	6	10
FALSE		0	[{'id': 99, 'name': 'Documentary'}]	http://www.uncertainfilm.com	333295	tt2630352	en	Uncertain	A keen observation of a sun-dappled and still-watered swamp, Uncertain contemplates a frequently overlooked and enigmatic town whose lake, and only real source of income, comes under threat from an aquatic nuisance of the botanical variety. Perhaps unsurprisingly for a site so-named, there is a lack of consensus about the Texas town's origin: whether the result of a surveyor's confusion when marking an early map, or steamboat captains' belief that docking there was an unknowable, impossible task, an auspicious beginning is offered for the unsettled and yearning inhabitants.	0.415139	/6LpJlqR9vBpc50zRKDo3Hzl7L9J.jpg	[{'name': 'Lucid', 'id': 87714}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	3/9/2017	0	82	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Uncertain	FALSE	5	1
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]	http://www.jaminwinans.com/shorts-spots/	99251	tt0479164	en	Spin	A mysterious DJ is sent to a city block to mend a series of chain reactions that occur in our everyday lives.	0.41673	/mWTzXzGtaYQn3RqOWc31gFNdt0e.jpg	[{'name': 'Double Edge Films', 'id': 21733}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	1/1/2005	0	8	[]	Released	Two Turntables and a Time Machine	Spin	FALSE	6.5	11
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		397549	tt4613910	en	Lil Rel: RELevent	Lil Rel Howery describes how he found out that his father wasn't a doctor, the difference between raising a son and a daughter, and racism within the black community.	0.164076	/wzX9XBQsPnSISVis9vzBnksD8xw.jpg	[{'name': 'Hartbeat Productions', 'id': 40268}, {'name': 'Comedy Dynamics', 'id': 49261}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	9/5/2015	0	42	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Lil Rel: RELevent	FALSE	8	2
FALSE		0	[{'id': 878, 'name': 'Science Fiction'}]		31280	tt0046977	en	Fire Maidens of Outer Space	An astronaut (Anthony Dexter) and crew land on Jupiter's 13th moon and find a monster and women from Atlantis.	0.957614	/cITwrutRePXugZ2lv9kWkiTpMmp.jpg	[{'name': 'Criterion Films', 'id': 13731}]	[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]	7/1/1956	0	80	[{'iso_639_1': 'en', 'name': 'English'}]	Released	SEE - the CREATURE OF HORROR who RAVISHED A PLANET!	Fire Maidens of Outer Space	FALSE	2.2	7
FALSE		0	[{'id': 99, 'name': 'Documentary'}]		340053	tt4670972	fr	Orson Welles, autopsie d'une lÃ©gende	Giant of cinema, the embodiment of creation, Orson Welles is the man who reinvents the film language at 24-years old. Who is hidding behind this impressive figure? This movie is a journey towards the man behind the legend. It drags us into the labyrinth with multiple mirrors that Welles erases and recreates at the mercy of his imagination.	0.0656	/tMGPMNAGnuoNIDtyYd7EIDQW6dG.jpg	[{'name': 'Arte France', 'id': 6111}, {'name': 'Compagnie des Phares et Balises', 'id': 29972}]	[{'iso_3166_1': 'FR', 'name': 'France'}]	5/9/2015	0	56	[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'FranÃ§ais'}]	Released		Orson Welles: Shadows & Light	FALSE	8	1
FALSE		0	[{'id': 99, 'name': 'Documentary'}]		270025	tt1943863	en	Uncle Bob	Robert Oppel's documentary about the life and murder of his uncle and namesake, Robert Opel, the man who streaked the Academy Awards in 1974.	0.378963	/uJj9eLMy1eyAD8MFHyt06YDCuZs.jpg	[]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	6/26/2010	0	78	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Uncle Bob	FALSE	8	1
FALSE		10	[{'id': 99, 'name': 'Documentary'}]	http://www.ineedthatrecord.com	51522	tt1274725	en	I Need That Record	Guerilla filmmaker Brendan Toller unleashes I NEED THAT RECORD! THE DEATH (OR POSSIBLE SURVIVAL) OF THE INDEPENDENT RECORD STORE, "an elegy for a vanishing subculture...a lively, bittersweet film that examines - with caustic humor, brutal candor, and, ultimately, great affection - why roughly 3,000 indie record stores have closed across the nation over the past decade," (Johnathan Perry, Boston Globe). A tour-de-force tale of greed, media consolidation, homogenized radio, big box stores, downloading, and technological shifts in the music industry told through candid interviews, crestfallen record store owners, startling statistics, and eye-popping animation. Fat cats or our favorite record stores? You decide. Featuring- IAN MACKAYE, NOAM CHOMSKY, MIKE WATT, THURSTON MOORE, LENNY KAYE (Patti Smith), CHRIS FRANTZ (Talking Heads), GLENN BRANCA, PATTERSON HOOD (Drive By Truckers), PAT CARNEY (Black Keys) , LEGS MCNEIL, BOB GRUEN, BP HELIUM, and many indie record stores across the U.S.	0.189111	/iOEnKnSLZiR7qQEWNXHcQwj4h8V.jpg	[]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	5/3/2008	0	77	[{'iso_639_1': 'en', 'name': 'English'}]	Released	The death (or possible survival) of the independent record store	I Need That Record	FALSE	6.4	4
FALSE		0	[{'id': 10402, 'name': 'Music'}, {'id': 10751, 'name': 'Family'}]		43158	tt0070121	en	Godspell: A Musical Based on the Gospel According to St. Matthew	A modern day musical telling of the ministry of Jesus Christ set in New York. The Apostles, portrayed as an acting troupe re-enact the parables and teachings of Jesus.	1.516959	/kDuB7RV2zWqxFGDKAtUBR4lGq7z.jpg	[{'name': 'Columbia Pictures Corporation', 'id': 441}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	3/21/1973	0	103	[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'he', 'name': '×¢Ö´×‘Ö°×¨Ö´×™×ª'}, {'iso_639_1': 'es', 'name': 'EspaÃ±ol'}]	Released	The Gospel according to today.	Godspell: A Musical Based on the Gospel According to St. Matthew	FALSE	6.7	14
FALSE		0	[{'id': 99, 'name': 'Documentary'}]		72553	tt0418129	es	Salvador Allende	A leftist revolutionary or a reformist democrat? A committed Marxist or a constitutionalist politician? An ethical and moral man or, as Richard Nixon called him, a "son of a bitch"? In SALVADOR ALLENDE, acclaimed Chilean filmmaker Patricio GuzmÃ¡n (The Battle of Chile and Chile, Obstinate Memory) returns to his native country thirty years after the 1973 military coup that overthrew Chile's Popular Unity government to examine the life of its leader, Salvador Allende, both as a politician and a man.	0.213073	/1qETg4X84VLRL6FAAYEh29Ng8Zq.jpg	[]	[{'iso_3166_1': 'CL', 'name': 'Chile'}]	9/8/2004	0	100	[{'iso_639_1': 'es', 'name': 'EspaÃ±ol'}]	Released	A leftist revolutionary or a reformist democrat?	Salvador Allende	FALSE	6	4
FALSE		1200000	[{'id': 10770, 'name': 'TV Movie'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]		30289	tt1436432	en	Megafault	A crack in the world has started... we have 24 hours to stop it.	2.593354	/eVdTrdSfFLDG18JNJWTCwnBoXQj.jpg	[{'name': 'Asylum, The', 'id': 3991}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	10/10/2009	0	90	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Megafault	FALSE	3.4	16
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]	http://www.falco-derfilm.de/	42862	tt0915457	de	Falco - Verdammt, wir leben noch!	Deals with the life, work, and tragic death of Johann "Falco" HÃ¶lzel. The biopic portrays his work through his early days, as member of the Viennese band "Drahdiwaberl", and later with his own hits as solo artist, like "Der Kommissar", "Wiener Blut", and his worldwide smash-hit "Rock Me Amadeus".	0.518516	/1DOvmE7dVkBKmtHYsxjTTrMEQ0y.jpg	[{'name': 'EOS Entertainment', 'id': 2278}, {'name': 'MR Filmproduktion', 'id': 2279}, {'name': 'Ã–sterreichischer Rundfunk (ORF)', 'id': 3391}, {'name': 'Filmfonds Wien', 'id': 10273}, {'name': 'Cine Styria', 'id': 39825}, {'name': 'Land NiederÃ¶sterreich', 'id': 39826}]	[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'AT', 'name': 'Austria'}]	2/7/2008	0	114	[{'iso_639_1': 'de', 'name': 'Deutsch'}]	Released		Falco: Damn It, We're Still Alive!	FALSE	5.7	5
