adult	belongs_to_collection	budget	genres	homepage	id	imdb_id	original_language	original_title	overview	popularity	poster_path	production_companies	production_countries	release_date	revenue	runtime	spoken_languages	status	tagline	title	video	vote_average	vote_count
FALSE	{'id': 109079, 'name': 'Saint Seiya Collection', 'poster_path': '/kr1wCOIfZj2BYu9nJf35MSNtxxb.jpg', 'backdrop_path': '/zWtHU9NHNVfgdyCH8qqMCgrKdrI.jpg'}	0	[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}]		83088	tt0326101	ja	è–é—˜å£«æ˜ŸçŸ¢ æœ€çµ‚è–æˆ¦ã®æˆ¦å£«ãŸã¡	The plot involves the coming of Lucifer to the Sanctuary, where his underlings systematically dispose of the surviving Gold Saints. Athena goes to Lucifer to ask for peace, placing herself in peril. The Bronze Saints must then come to her rescue, destroying Lucifer's Fallen Angels (Seima Tenshi in Japanese) in the process.	1.304154	/mf8WVTinuFnAsDUsAslSB84ikOD.jpg	[{'name': 'Toei Doga', 'id': 3685}]	[{'iso_3166_1': 'JP', 'name': 'Japan'}]	3/18/1989	0	45	[{'iso_639_1': 'ja', 'name': 'æ—¥æœ¬èªž'}]	Released		Saint Seiya: Warriors of the Final Holy Battle	FALSE	5.8	19
FALSE		0	[{'id': 18, 'name': 'Drama'}]		427416	tt4571288	hu	Mindenki	Quiet 10-year-old Zsofi has just changed schools. Feeling out of place at first, she is quickly admitted to the schoolâ€™s famous choir and befriends her popular classmate Liza. Soon, they have to stand up united against their choir master, who isnâ€™t quite the friendly and inspirational teacher they first thought she was.	0.843769	/8lCYVvdnrMct90d0hN67QsPvfXN.jpg	[]	[{'iso_3166_1': 'HU', 'name': 'Hungary'}]	11/6/2016	0	25	[{'iso_639_1': 'hu', 'name': 'Magyar'}]	Released		Sing	FALSE	7.7	15
FALSE		0	[]		433583	tt6460636	en	Silent Nights	The drama chronicles the affair between Inger, a young Danish woman from Copenhagen, and Kwame, an illegal immigrant from Ghana, that she meets while volunteering at a homeless shelter. Despite their cultural differences, and the disapproval of Ingerâ€™s own mother, the two quickly develop a strong bond and move in together. Everything seems perfect and serendipitous, but then Inger discovers a devastating secret that Kwame has kept hidden.	0.17443	/6egXJxMxBhL7vlHm1Jl82jvWqIX.jpg	[{'name': 'M M Productions', 'id': 4116}]	[{'iso_3166_1': 'DK', 'name': 'Denmark'}]	1/1/2016	0	30	[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'da', 'name': 'Dansk'}]	Released		Silent Nights	FALSE	7	4
FALSE		0	[]		398395	tt5699202	en	Timecode	Luna and Diego are the parking lot security guards. Diego does the night shift, and Luna works by day.	0.587178	/nhIo3dWwyP6hiHjMioUCTp0Zo5n.jpg	[]	[{'iso_3166_1': 'ES', 'name': 'Spain'}]	5/18/2016	0	15	[{'iso_639_1': 'es', 'name': 'EspaÃ±ol'}]	Released		Timecode	FALSE	8.6	7
FALSE		0	[{'id': 18, 'name': 'Drama'}]		427413	tt5467670	fr	Ennemis IntÃ©rieurs	During the 90s, Algerian terrorism reaches France. Two men. Two identities. One battle.	0.655624	/oOqdjZf5RYbRUXQQGPYCL58At4B.jpg	[]	[{'iso_3166_1': 'FR', 'name': 'France'}]	2/21/2016	0	27	[]	Released		Enemies Within	FALSE	7	4
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		328327	tt5782140	en	Nick Di Paolo: Another Senseless Killing	If you've never seen Nick Di Paolo live, this intimate setting captures the essence of what makes him stand out from other comics. "Another Senseless Killing" is 56 minutes of funny, ferocious, but always clever material. In Di Paolo's fifth special he skillfully mines the humor in such light hearted topics as Suicide and Roadside Memorials while also educating you on the finer points of A**hole Bleaching and the Evolution of Pornography.	0.039208	/vYndZmpaB1EjR7WPpKE6rdq7oZh.jpg	[{'name': 'Bseenmedia', 'id': 47680}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	2/17/2015	0	56	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Nick Di Paolo: Another Senseless Killing	FALSE	0	0
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		319971	tt4767356	en	Gary Owen: I Agree With Myself	Fearless and happy-go-lucky stand-up comedian Gary Owen flips every accepted, politically correct approach to family, race, gender and politics in his hilarious comedy special.	0.038396	/z1t07PXn3toBVOXLDSGgJyThfES.jpg	[{'name': 'Showtime Entertainment Television', 'id': 72494}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	1/16/2015	0	75	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Gary Owen: I Agree With Myself	FALSE	0	0
FALSE		0	[{'id': 35, 'name': 'Comedy'}]	http://www.hbo.com/comedy/mel-brooks-live-at-the-geffen#/	322785	tt4280818	en	Mel Brooks: Live at the Geffen	Mel Brooks is one of the funniest voices in American comedy. Now, the entertainment legend dons a tux and takes the stage for a memorable one-man show filled with jokes, songs and hilarious anecdotes.	0.061709	/2Q4wJvplzCVBObrwAqp2TpXwabr.jpg	[{'name': 'Brooksfilms', 'id': 5612}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	1/31/2015	0	58	[{'iso_639_1': 'en', 'name': 'English'}]	Released	Life is a funny story.	Mel Brooks: Live at the Geffen	FALSE	8	1
FALSE		0	[{'id': 35, 'name': 'Comedy'}]	http://briangaar.com	323688	tt4286086	en	Brian Gaar: Jokes I Wrote At Work	In his first hourlong comedy special, Brian Gaar tackles everything from the challenges of fatherhood, trying to keep his gamer cred in his 30s, and life in a certain small Texas town.  Brian has more than 80,000 followers on Twitter, and celebrity fans include: Patton Oswalt, Will Arnett, Seth Meyers, Jim Gaffigan, Andy Richter, Rob Delaney, Margaret Cho, Minnie Driver, Amy Schumer, Zachary Levi, Billy Eichner, Samantha Bee, Ike Barinholtz, Ryan Phillippe and Juliette Lewis.  Former â€œSaturday Night Liveâ€ head writer and current producer/head writer of â€œLate Night with Seth Meyersâ€ Alex Baze called Brian one of his favorite Twitter joke writers. Likewise, Playboy recently named him one of the funniest people on Twitter.  "Jokes I Wrote at Work" was filmed live at the Spider House Ballroom in Austin, Texas.	0.022506	/f0FhUx3zUaeuq2iawzcvy2RRi4G.jpg	[{'name': 'Type 55 Films', 'id': 21207}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	2/5/2015	0	59	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Brian Gaar: Jokes I Wrote At Work	FALSE	0	0
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		355984	tt4604154	en	Andy Peters: Exclamation Mark Question Point	Exclamation Mark Question Point is the debut special from Andy Peters. More bootleg than traditional special, Andy recorded only one show, one night at The Virgil in Los Angeles. The special features a bouncy mix of Andy's dive-in-head-first approach to comedy. With The Virgil's intimate space as a backdrop, Andy litters the show with playful self-deprecating bits, a healthy dose of "screaming at strangers" and a nonstop stream of riffs.	0.049843	/lfoM58DYYAbn1gFhiAFtiCge5DI.jpg	[{'name': 'New Wave Entertainment Television', 'id': 21206}, {'name': 'CleftClips', 'id': 61661}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	2/13/2015	0	50	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Andy Peters: Exclamation Mark Question Point	FALSE	0	0
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		429803	tt5652920	en	Barry Hilton: The Live Series	The Live Series is an exclusive comedy special produced by the award winning production company Mannequin Pictures. In this hilarious stand-up Special, comedy household name Barry Hilton is at his best bringing you world-class humour, filmed live at The Lyric Theatre in Gold Reef City. Touching on everything from load-shedding all the way through to selfies, South Africaâ€™s favourite cousin will have you in stitches before you can say Savannah!	0.02828	/eKgPNYtFAK9QvvqNJWp8cNjyIpU.jpg	[{'name': 'Mannequin Films', 'id': 19330}]	[{'iso_3166_1': 'ZA', 'name': 'South Africa'}]	2/17/2015	0	0	[]	Released		Barry Hilton: The Live Series	FALSE	0	0
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		326553	tt3765378	en	Keith Robinson: Back of the Bus Funny	Robinson finds the funny in everything from politics, music and pop culture to growing up in South Philly.	0.026029	/pYp875NdM2Y6q6k271wxCZ9nsVD.jpg	[{'name': 'New Wave Entertainment Television', 'id': 21206}, {'name': 'Hartbeat Productions', 'id': 40268}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	2/21/2015	0	60	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Keith Robinson: Back of the Bus Funny	FALSE	0	0
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		327953	tt4454406	en	Ralphie May: Unruly	Very little is off-limits in comedian Ralphie Mayâ€™s very first Netflix original stand-up comedy special, Unruly. Filmed live in front of a raucous, fist-pumping crowd at Cobb Energy Performing Arts Centre in Atlanta, May unleashes his hilariously raunchy, no-holds-barred perspective on everything from airline travel and the news media, to Chick-fil-A and everybody being a little racist when they drive.	0.036387	/mJJcdG0aB2fEoZzVmtvW6FD8uTs.jpg	[{'name': 'Levity Entertainment Group', 'id': 21224}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	2/27/2015	0	83	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Ralphie May: Unruly	FALSE	0	0
FALSE		0	[{'id': 35, 'name': 'Comedy'}]	http://trevormoore.comedydirect.com/	329286	tt4519914	en	Trevor Moore: High In Church	Trevor Moore recorded his first solo one-hour special, High In Church, at The Gramercy Theatre in New York. Accompanied by a live band, dancing girls and music videos, Trevor performs an hour of brand-new sketches and songs spanning all musical genres.	0.189606	/1n1iQrUF6V31sNb68taylRvpzWb.jpg	[]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	3/2/2015	0	60	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Trevor Moore: High In Church	FALSE	7.5	2
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		323552	tt4552112	en	Jay Mohr: Happy. And A Lot.	Stand up comedian Jay Mohr reveals everything from the intimate - marriage, raising a child and more - to the extraordinary in this hilarious comedy special.	0.102784	/ePsTP8y6KunshFktnGHKdA5Iw30.jpg	[]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	3/14/2015	0	67	[]	Released		Jay Mohr: Happy. And A Lot.	FALSE	0	0
FALSE		0	[{'id': 35, 'name': 'Comedy'}]	http://www.epixhd.com/movie/jim-norton-contextually-inadequate/	337405	tt4660086	en	Jim Norton: Contextually Inadequate	Comedian Jim Norton tackles the twisted state of the 21st century, including how modern technology affects everything from free speech to hooking up.	0.282009	/fp7iDY1kjCosPoGBi39OlynXCil.jpg	[{'name': 'Epix', 'id': 6805}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	4/24/2015	0	57	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Jim Norton: Contextually Inadequate	FALSE	7.8	5
FALSE		0	[{'id': 35, 'name': 'Comedy'}]	http://natebargatze.comedydirect.com/	338689	tt4653606	en	Nate Bargatze: Full Time Magic	Filmed at the Gramercy Theatre in New York, the hilarious and charming â€œFull Time Magicâ€ is Nate Bargatzeâ€™s first one-hour special. Itâ€™s a good thing after wanting to quit comedy early on, he stayed with it simply because he didnâ€™t know who to quit to.	0.192167	/n5bosrzWQkMmnQvvRqn27NxFHM5.jpg	[]	[]	4/28/2015	0	62	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Nate Bargatze: Full Time Magic	FALSE	8	2
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		350762	tt4328992	en	Mick Foley: Cheap Pops	Mick Foley shares humorous tales full of wit and wisdom from the WWE hall of Famer's storied career.	0.021185	/4KKs6m2bG2B1n4c4dUkxqtG8ZkP.jpg	[{'name': 'WWE Network', 'id': 33810}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	4/29/2015	0	58	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Mick Foley: Cheap Pops	FALSE	0	0
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		399798	tt4552412	en	Brad Williams: Fun Size	Comedian Brad Williams' standup topics include his experiences as a little person and how to please your woman in bed.	0.159446	/g6al9k4ZJbORmvizVBIVlJaWEH1.jpg	[{'name': 'Barry Katz Entertainment', 'id': 21683}, {'name': 'LOLflix', 'id': 21684}, {'name': 'Size Matters', 'id': 77476}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	5/8/2015	0	59	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Brad Williams: Fun Size	FALSE	8.5	1
FALSE		0	[{'id': 35, 'name': 'Comedy'}]	http://www.christophertitus.com/	327352	tt4816108	en	Christopher Titus: Angry Pursuit of Happiness	Known as one of the best and most prolific comedians working today, Christopher Titus releases his sixth 90-minute comedy special, The Angry Pursuit of Happiness, his best performance to date. The show takes the audience on a wild ride from Titusâ€™ solution to the worldâ€™s problems,he fixes everything in a way you wont believe, to his insight on â€œHereâ€™s how life goesâ€ to his â€˜me-logy,â€™ where Titus gives his own eulogy. Titus takes this special to new comedic places he hasnâ€™t gone yet. At an hour and 45 minutes itâ€™s double what a normal special brings, as Titus says â€œWe need comedy to get rid of our desire to killâ€	0.671568	/qqnBOOoVweSp8kedelpWIJKRl5n.jpg	[{'name': 'Combustion Studios', 'id': 3917}]	[]	9/27/2014	0	105	[{'iso_639_1': 'en', 'name': 'English'}]	Released	We need comedy to get rid of our desire to kill	Christopher Titus: Angry Pursuit of Happiness	FALSE	10	2
FALSE		0	[{'id': 35, 'name': 'Comedy'}]	http://www.epixhd.com/movie/jim-breuer-comic-frenzy/	340785	tt4693878	en	Jim Breuer: Comic Frenzy	Comedian Jim Breuer returns to EPIX for his second hour-long special, taped in front of a home crowd at the Paramount Theater in Long Island, New York. As he inches closer to 50, Breuer focuses his own absurd lens on the circle of life-from the hilarious indignities of getting older to the perils of parenting.	0.073011	/ANEHC4KkHKeb3rJ48gI7LRLCgL.jpg	[{'name': 'Rockster Productions', 'id': 63053}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	5/29/2015	0	58	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Jim Breuer: Comic Frenzy	FALSE	6	1
FALSE		0	[{'id': 35, 'name': 'Comedy'}]	http://nickswardson.comedydirect.com/	342546	tt4766892	en	Nick Swardson: Taste It	Nick returns to the Paramount Theater to drop his new TASTE IT hour special. Fans of Swardson get his fresh takes on booze, chicks and diarrhea, along with new stories, new jokes and a new t-shirt. Nick is back and it tastes good.	0.098582	/kXJ89XTFhYajW7rLRv9bcHwJsC9.jpg	[{'name': 'Comedy Partners', 'id': 45852}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	5/25/2015	0	68	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Nick Swardson: Taste It	FALSE	10	2
FALSE		0	[{'id': 35, 'name': 'Comedy'}]	http://www.gofasterstripe.com/cgi-bin/website.cgi?page=videofull&id=24479	345176	tt5298986	en	Susan Calman: Lady Like	Susan Calman's stand-up show about being older, wiser and liking yourself whatever anyone might say.  This show was recorded in the beautiful surroundings of Glasgowâ€™s Citizens Theatre to an enthusiastic home crowd.	0.025645	/eIfppcZqWsWLxAU7t355mX3kaZq.jpg	[{'name': 'Go Faster Stripe', 'id': 33022}]	[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]	6/17/2015	0	84	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Susan Calman: Lady Like	FALSE	0	0
FALSE		0	[{'id': 35, 'name': 'Comedy'}]	http://www.epixhd.com/movie/lisa-lampanelli-back-to-the-drawing-board/	346473	tt4566712	en	Lisa Lampanelli: Back to the Drawing Board	Brash, bold and never afraid to go blue, comedian Lisa Lampanelli offers a raucous and raunchy performance in her first stand-up special for EPIX. Taped at the Music Hall in Tarrytown, New York, the set includes Lampanelliâ€™s signature brand of insult comedy as well as her personal experiences with weight loss and divorce.	0.126769	/65h5JsZlqNrLiPDeJMQLlOJe5aD.jpg	[{'name': 'New Wave Entertainment Television', 'id': 21206}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	6/26/2015	0	60	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Lisa Lampanelli: Back to the Drawing Board	FALSE	6.5	1
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		348601	tt4851758	en	Bridget Everett: Gynecological Wonder	A mix of cabaret and standup recorded at Joe's Pub in New York.	0.104703	/u778O0zFamjddFlMWQd5UzqViAf.jpg	[{'name': 'Red Hour Films', 'id': 12178}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	7/11/2015	0	42	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Bridget Everett: Gynecological Wonder	FALSE	0	0
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		352036	tt4888576	en	Jay Pharoah: Can I Be Me?	Stand up Jay Pharaoh performs his most popular celebrity impressions in this powerhouse comedy special, including hilarious takes on Chris Rock, Dave Chappelle, Jay-Z, Barack Obama and more.	0.468366	/sTKKcWPXHf4nFhb8yFiWcYYea8P.jpg	[{'name': 'Broadway Video', 'id': 1756}, {'name': 'ShowTime', 'id': 6964}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	8/1/2015	0	62	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Jay Pharoah: Can I Be Me?	FALSE	6.3	2
FALSE		0	[{'id': 35, 'name': 'Comedy'}]	http://natashaleggero.comedydirect.com/	355335	tt4966020	en	Natasha Leggero: Live at Bimbo's	The special was filmed at Bimboâ€™s 365 Club in San Francisco and centers on Leggero as she â€œelegantly examines the many reasons why having kids is problematic, the absurdities of Burning Man, Mormons, Hipsters and more. From conservative Republicans to her very own diamond p***y, Leggeroâ€™s special proves that no one and nothing is off limits.â€	0.143351	/pALmhq41hXYIaqQcFYMdtOnX0w1.jpg	[]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	8/22/2015	0	52	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Natasha Leggero: Live at Bimbo's	FALSE	7.7	3
FALSE		0	[{'id': 35, 'name': 'Comedy'}]	http://www.epixhd.com/movie/craig-ferguson-just-being-honest/	359244	tt4512444	en	Craig Ferguson: Just Being Honest	Comedian and Emmy-winning television host Craig Ferguson brings equal parts satire and silliness to the stage in his second comedy special for EPIX. Performing on stage at the historic Town Hall in New York City, Ferguson offers hilarious insights on religion, aging, and of course the big three: sex, drugs and rock &amp; rollâ€”including his own delightfully surreal experiences with Mick Jagger and Kenny G.	0.242708	/i6xHVjXyJjmHP3bVvvSzugcaRc0.jpg	[{'name': 'New Wave Entertainment Television', 'id': 21206}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	9/10/2015	0	75	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Craig Ferguson: Just Being Honest	FALSE	6.5	4
FALSE		0	[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]	http://www.nbc.com/jeff-dunham-unhinged-in-hollywood	360408	tt5038776	en	Jeff Dunham: Unhinged in Hollywood	Previously unseen stand-up comedy by Jeff Dunham. Sketches include popular characters. Brad Paisley performs too! Special appearances by comic Chris Parnell and former UFC champion Chuck Liddell.	0.702587	/j6VFAS4bRKaETlwrlvktyJNochR.jpg	[]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	9/17/2015	0	42	[{'iso_639_1': 'en', 'name': 'English'}]	Released	This time everything is going to pieces!	Jeff Dunham: Unhinged in Hollywood	FALSE	5.9	7
FALSE		0	[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}]	http://www.cc.com/shows/steve-rannazzisi--breaking-dad	359459	tt4878890	en	Steve Rannazzisi: Breaking Dad	â€œThe Leagueâ€™sâ€ Steve Rannazzisi hits Bostonâ€™s Wilbur stage with his tales of life, marriage and yes, being a dad. A really funny dad.	0.37546	/AaU4Bxb3OnrP0Mccj9Yg8Jx37z0.jpg	[{'name': 'Brillstein Entertainment Partners', 'id': 21199}, {'name': 'Thank You, Brain! Productions', 'id': 44739}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	9/19/2015	0	42	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Steve Rannazzisi: Breaking Dad	FALSE	5	2
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		366692	tt4872998	en	Margaret Cho: PsyCHO	Three-time Grammy and Emmy nominated comedian Margaret Cho performs in front of a live audience in this provocative and hilarious comedy special event, tackling off-limits issues from Boko Haram to female empowerment with her razor sharp insight and wit.	0.039325	/cTE5cZQmnI8JCmI9Nopp3ZZ7HJ2.jpg	[{'name': 'Levity Productions', 'id': 2922}, {'name': 'Clownery Productions', 'id': 67116}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	9/25/2015	0	81	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Margaret Cho: PsyCHO	FALSE	0	0
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		361750	tt5748362	en	Brian Regan: Live From Radio City Music Hall	For this live stand-up special, Brian Regan shakes things up by bringing his signature high-energy social commentary to Radio City Music Hall in a live performance.	0.249596	/48nf6I0ooXU8GTjiW6IqAuFvSyB.jpg	[{'name': 'Dakota Pictures', 'id': 3849}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	9/26/2015	0	57	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Brian Regan: Live From Radio City Music Hall	FALSE	8	1
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		362988	tt4199110	en	Anjelah Johnson: Not Fancy	Actress and comedian Anjelah Johnson showcases her hilarious impressions to riff on European Gypsies, Vietnamese manicurists, Mexican moms, and more.	0.461014	/6CvpwOH0o33gzpY4LHeP8KgRRf.jpg	[{'name': 'New Wave Entertainment Television', 'id': 21206}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	10/2/2015	0	63	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Anjelah Johnson: Not Fancy	FALSE	4.5	4
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		422548	tt4188766	en	Jimmy Dore: Sentenced To Live	Comedian and author, Jimmy Dore has been Sentenced To Live. His outrageous political humor promises to make you think, while you laugh. From the President, to the media, to his dog - he covers it all.	0.025898	/xHfIPwi7IEgJqg2x9w5Vz7g9uKu.jpg	[{'name': 'New Wave Entertainment Television', 'id': 21206}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	10/6/2015	0	77	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Jimmy Dore: Sentenced To Live	FALSE	0	0
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		362108	tt5103832	en	Paul F. Tompkins: Crying and Driving	Paul F. Tompkins tells tales of haunting oneâ€™s own house, disastrous attempts at pretend fatherhood, carrying a learnerâ€™s permit to kill, and marrying a woman who used a fine-print loophole to breach a castle.	0.764576	/lz3qpmuZI3pj1PYxBh4fyR2JSqa.jpg	[{'name': 'Comedy Central', 'id': 1538}, {'name': 'Marshall Raboy Productions', 'id': 42479}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	10/10/2015	0	43	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Paul F. Tompkins: Crying and Driving	FALSE	8.3	3
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		422550	tt4188950	en	Sarah Colonna: I Can't Feel My Legs	New York Times Best Seller and "Chelsea Lately" regular, Sarah Colonna, has some stories to tell and she doesn't care what you think. From how to get out of jury duty to online dating, Sarah does not disappoint in this new special.	0.027059	/xYOdDpqyLHhAyeZ3K3Olw4fbl5p.jpg	[{'name': 'New Wave Entertainment Television', 'id': 21206}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	10/27/2015	0	67	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Sarah Colonna: I Can't Feel My Legs	FALSE	0	0
FALSE	{'id': 403161, 'name': 'Miles Jupp Standup Collection', 'poster_path': '/napEhC64unVaQylhzq7eFUwzwQY.jpg', 'backdrop_path': '/mKTV7JwIMDgZx6lC6qqO4k1BlIS.jpg'}	0	[{'id': 35, 'name': 'Comedy'}]		376599	tt5325196	en	Miles Jupp: Is The Chap You're Thinking Of	Miles Jupp â€“ star of Rev. and host of Radio 4â€™s The News Quiz â€“ returned to stand up in 2014 with this brand new show which toured the UK and played in Londonâ€™s West End. In Miles Jupp Is The Chap Youâ€™re Thinking Of he discusses/touches upon/rants about himself, you, domestic imprisonment, fatherhood, having to have opinions, hot drinks, the bloody government, housing, the ageing process, other peopleâ€™s pants and, inevitably, a number of other things. Pretty spicy stuff, Iâ€™m sure youâ€™ll agree. Bits of it are mild-mannered, and some of it probably seems a tad on the stroppy side. Ultimately, though, itâ€™s a man standing on a stage, facing an audience, talking about some stuff and in the process aiming to cover the cost of his white goods.  This special performance of the show was recorded at The Theatre Royal, Margate	0.055419	/n7jfWLd69yXLhDHiX7qapy4Zdjc.jpg	[{'name': 'Go Faster Stripe', 'id': 33022}]	[]	11/13/2015	0	102	[]	Released	Live at the Theatre Royal, Margate	Miles Jupp: Is The Chap You're Thinking Of	FALSE	0	0
FALSE		0	[{'id': 35, 'name': 'Comedy'}]	http://www.johnbishoponline.com/	368999	tt5434568	en	John Bishop Supersonic Live	John Bishopâ€™s back! After taking time out to write his autobiography, John limbered up again for his third sell-out national Arena tour, ending with a special one-off show at Londonâ€™s iconic Royal Albert Hall. This latest comedy caper by the immensely talented John Bishop was described as â€œthe funniest two hours youâ€™ll have anywhere, anytime soonâ€ by The Daily Mirror.	0.15601	/hCLzEORLuNEBEnzE7h7gXm4NflZ.jpg	[{'name': 'Lola Entertainment', 'id': 84327}]	[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]	11/16/2015	0	80	[{'iso_639_1': 'en', 'name': 'English'}]	Released	Live at the Royal Albert Hall	John Bishop Supersonic Live	FALSE	7.5	2
FALSE		0	[{'id': 35, 'name': 'Comedy'}]	http://trevornoah.comedydirect.com/	369665	tt5250938	en	Trevor Noah: Lost In Translation	Filmed at The Lincoln Theatre in Washington, D.C., "Trevor Noah: Lost in Translation" brings Noah's unique world-view and global analysis of American culture to the forefront. In the special, Noah addresses major domestic and international events of the past year, sharing his outlook on the world today, including terrorism, racial tensions in America and what it was like being African and travelling into the United States during the EBOLA crisis.	0.147939	/wEfh51lkfCVOY7hhQ3kEFIb1oUZ.jpg	[{'name': 'Ark Angel Productions', 'id': 68479}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	11/22/2015	0	64	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Trevor Noah: Lost In Translation	FALSE	8	2
FALSE		0	[{'id': 35, 'name': 'Comedy'}]	http://www.daraobriain.com/	357600	tt5269374	en	Dara O Briain: Crowd Tickler	The Irish standup on the benefits of hitting his 40s: not feeling the need to watch every Scorsese film and learning to love classical music through the Lurpak butter ad.	0.558676	/pWQ96PrNe85b9pdFLXHYfzFrFAT.jpg	[]	[]	11/23/2015	0	94	[{'iso_639_1': 'en', 'name': 'English'}]	Released	Worked the stalls like a puppet master	Dara O'Briain Crowd Tickler	FALSE	7	2
FALSE		0	[{'id': 35, 'name': 'Comedy'}]	http://www.kevinbridges.co.uk/	369796	tt5297022	en	Kevin Bridges Live: A Whole Different Story	"A Whole Different Story..." sees Kevin take us on a journey of his under the radar infiltration into the middle classes, and about living in the West End of Glasgow where things arenâ€™t quite as they used to be. Of course, with this comes the added novelty of having money for the first time and Kevin shares his views on that, as well as musing on politics, and the ever-topical Scottish referendum. The razor sharp wit on show here proves he is one of the UKâ€™s brightest young talents and really makes this the DVD for any comedy fan this Christmas.	0.510089	/h9tUOl4GIGvdWGjXxJXpfzsltUk.jpg	[{'name': 'Universal Pictures UK', 'id': 4400}]	[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]	11/23/2015	0	89	[]	Released	Live In Glasgow	Kevin Bridges Live: A Whole Different Story	TRUE	8.6	5
